timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1415224800;25.00; 5; 8.05; 51;11.62
1415228400;25.00; 5; 7.60; 61;11.17
1415232000;23.89; 5; 5.37; 25; 7.60
1415235600;22.22; 7; 4.92; 19; 9.84
1415239200;23.33; 6; 5.81; 32;11.17
1415242800;22.78; 6; 3.13; 37; 7.15
1415246400;20.56; 7; 1.34;343; 3.58
1415250000;20.56; 7; 0.90;345; 3.58
1415253600;21.67; 6; 1.79;278; 4.02
1415257200;22.22; 7; 1.34;150; 4.02
1415260800;20.00; 8; 1.34;262; 3.13
1415264400;20.56; 8; 1.79;268; 3.58
1415268000;20.00; 9; 0.45;208; 1.34
1415271600;16.67;12; 0.90; 86; 2.23
1415275200;18.33;10; 1.34;315; 2.23
1415278800;16.11;13; 1.34;312; 1.79
1415282400;17.22;14; 1.34; 24; 3.13
1415286000;20.56;12; 0.90;344; 3.13
1415289600;23.89;10; 3.58; 43; 7.15
1415293200;25.00; 9; 6.26; 59; 8.49
1415296800;25.56; 9; 5.37; 56; 8.05
1415300400;26.11; 8; 7.15; 60;11.17
1415304000;26.11; 8; 7.60; 68; 9.84
1415307600;26.11; 9; 4.47; 30; 8.05
1415311200;26.11; 9; 6.70; 45; 9.39
1415314800;26.11;10; 5.81; 53; 9.39
1415318400;24.44;11; 6.70; 51; 9.39
1415322000;22.78;12; 4.92; 59; 7.60
1415325600;21.67;11; 3.58; 55; 6.26
1415329200;21.67;12; 4.02; 38; 7.15
1415332800;21.67;12; 4.47; 41; 7.15
1415336400;22.22; 9; 3.58; 27; 7.60
1415340000;21.67;10; 1.79; 22; 4.02
1415343600;20.56;12; 2.23; 53; 4.47
1415347200;21.11;12; 2.68;  6; 6.70
1415350800;20.56;13; 1.34;  1; 3.58
1415354400;19.44;14; 1.79; 27; 3.13
1415358000;20.00;13; 2.23; 38; 6.26
1415361600;18.89;14; 2.23; 28; 3.58
1415365200;18.89;14; 2.23; 57; 4.02
1415368800;17.78;16; 1.34; 38; 2.23
1415372400;17.22;18; 0.90; 31; 1.79
1415376000;22.22;14; 0.45; 45; 0.90
1415379600;25.56;10; 2.68; 26; 4.02
1415383200;26.67;10; 1.34; 49; 3.58
1415386800;27.78; 9; 0.90; 31; 2.68
1415390400;28.33; 9; 3.13;213; 5.81
1415394000;28.89; 8; 1.79;233; 4.02
1415397600;28.89; 9; 3.58;217; 5.37
1415401200;28.33; 9; 4.47;253; 7.15
1415404800;26.11;10; 3.13;214; 5.37
1415408400;22.78;12; 0.45;220; 0.90
1415412000;18.89;18; 0.90; 28; 1.79
1415415600;15.56;25; 1.34; 42; 2.23
1415419200;17.22;22; 1.34; 27; 1.79
1415422800;15.00;27; 0.90; 38; 2.68
1415426400;15.56;26; 0.90; 32; 1.34
1415430000;15.56;25; 0.45; 11; 0.90
1415433600;12.78;31; 0.90; 40; 1.79
1415437200;12.78;29; 0.90; 53; 1.34
1415440800;20.56;13; 4.02; 42; 5.81
1415444400;21.11;12; 2.23; 24; 4.92
1415448000;20.56;13; 1.79; 11; 4.47
1415451600;21.11;13; 1.34;342; 3.58
1415455200;21.67;14; 3.58; 54; 6.70
1415458800;22.78;13; 3.13; 78; 4.92
1415462400;26.11;11; 2.68;116; 4.47
1415466000;27.78;10; 3.58; 93; 5.81
1415469600;27.22;10; 3.13;205; 4.47
1415473200;28.33; 9; 4.02;207; 5.81
1415476800;28.89; 9; 4.02;214; 6.70
1415480400;28.33; 9; 4.47;228; 6.70
1415484000;28.89; 9; 4.02;230; 6.26
1415487600;28.33;12; 4.02;235; 5.81
1415491200;26.67;12; 3.58;224; 4.92
1415494800;23.33;15; 0.45;298; 1.34
1415498400;19.44;22; 1.34; 45; 2.23
1415502000;17.78;24; 0.90; 65; 1.34
1415505600;18.89;20; 0.90; 19; 1.79
1415509200;14.44;30; 0.90; 47; 2.23
1415512800;15.00;29; 0.90; 31; 2.68
1415516400;18.89;21; 2.23; 68; 3.13
1415520000;18.89;20; 1.79; 31; 3.58
1415523600;18.33;20; 1.79; 46; 3.13
1415527200;16.11;25; 0.45;342; 1.34
1415530800;13.33;31; 0.90; 49; 2.23
1415534400;12.22;34; 1.34; 36; 2.23
1415538000;13.33;31; 0.90; 36; 2.23
1415541600;15.00;25; 0.45;  9; 1.34
1415545200;12.22;36; 0.90; 24; 0.90
1415548800;21.11;18; 0.45; 37; 0.90
1415552400;26.11;12; 1.79;200; 3.13
1415556000;26.11;12; 3.13;204; 4.47
1415559600;27.22;11; 3.58;210; 4.92
1415563200;27.22;12; 4.92;224; 6.70
1415566800;26.67;13; 4.92;224; 7.15
1415570400;26.11;20; 4.47;236; 6.70
1415574000;24.44;25; 4.47;204; 7.15
1415577600;24.44;24; 2.23;108; 4.02
1415581200;20.56;36; 0.45;266; 0.90
1415584800;16.67;42; 0.00; NA; 0.90
1415588400;13.89;48; 0.45; 48; 1.34
1415592000;12.78;57; 0.45; 59; 1.34
1415595600;12.22;64; 0.90; 40; 1.34
1415599200;10.00;71; 1.34; 55; 1.79
1415602800;11.11;63; 1.34; 68; 1.79
1415606400;10.56;65; 0.45; 18; 0.90
1415610000;11.11;61; 0.45; 18; 0.90
1415613600; 9.44;64; 1.79; 38; 2.23
1415617200; 8.33;60; 1.34; 46; 2.23
1415620800;10.00;50; 0.45;  5; 0.90
1415624400;11.11;41; 0.90; 29; 1.79
1415628000; 6.11;62; 1.34; 50; 1.79
1415631600; 8.89;51; 0.45;248; 0.90
1415635200;14.44;34; 0.90; 50; 1.79
1415638800;20.56;21; 2.23;232; 4.02
1415642400;18.89;39; 3.13;226; 4.92
1415646000;18.89;40; 4.02;210; 5.81
1415649600;19.44;38; 3.58;233; 5.81
1415653200;20.00;39; 4.02;231; 6.26
1415656800;19.44;44; 3.58;211; 5.81
1415660400;18.89;53; 4.47;223; 6.70
1415664000;16.67;61; 4.47;200; 6.26
1415667600;14.44;74; 3.13;206; 6.26
1415671200;12.22;80; 0.45;324; 0.45
1415674800;11.11;84; 1.34;207; 1.79
1415678400;11.67;86; 0.45;315; 1.34
1415682000;11.11;89; 0.45;202; 1.34
1415685600;11.11;88; 0.90; 24; 1.79
1415689200;11.11;85; 2.23; 59; 3.13
1415692800;11.11;78; 2.23; 92; 3.58
1415696400;10.56;77; 0.45;147; 2.23
1415700000;10.00;82; 0.45; 13; 1.34
1415703600;10.56;79; 0.45; 37; 0.90
1415707200;11.11;76; 0.45;324; 0.90
1415710800;11.11;72; 1.34; 86; 2.23
1415714400;11.11;70; 0.45; 68; 0.90
1415718000;11.67;68; 0.90; 75; 1.79
1415721600;12.22;66; 0.90; 57; 1.79
1415725200;12.78;63; 1.34;173; 2.68
1415728800;13.89;59; 2.23;164; 4.47
1415732400;15.00;55; 3.13;203; 4.92
1415736000;16.11;53; 3.58;211; 5.81
1415739600;16.11;54; 3.13;220; 6.26
1415743200;16.11;55; 4.47;227; 5.81
1415746800;15.56;59; 3.58;237; 5.37
1415750400;14.44;63; 2.68;256; 4.47
1415754000;13.89;68; 3.58;232; 5.37
1415757600;13.33;69; 2.68;225; 3.58
1415761200;12.78;72; 3.58;253; 4.92
1415764800;12.78;75; 2.68;210; 3.58
1415768400;12.78;72; 1.34;299; 3.13
1415772000;12.22;74; 0.45;332; 0.90
1415775600;11.67;75; 0.00; NA; 0.90
1415779200;11.67;77; 0.90;215; 0.90
1415782800;12.22;67; 0.90;239; 1.79
1415786400;12.22;69; 0.90;157; 1.34
1415790000;12.22;69; 0.90;225; 0.90
1415793600;12.22;73; 1.79;228; 2.23
1415797200;11.67;79; 0.90;198; 1.34
1415800800;11.67;81; 0.90;207; 1.34
1415804400;12.22;81; 1.34;218; 1.79
1415808000;12.78;75; 3.13;237; 4.47
1415811600;12.78;73; 3.58;231; 5.81
1415815200;13.89;70; 3.58;223; 5.37
1415818800;14.44;67; 4.02;246; 7.15
1415822400;15.56;59; 2.68;245; 4.92
1415826000;16.11;54; 4.02;244; 6.26
1415829600;16.67;52; 3.13;269; 5.37
1415833200;16.67;53; 3.13;252; 4.92
1415836800;15.00;61; 3.58;240; 4.92
1415840400;13.89;67; 3.58;246; 4.92
1415844000;13.33;72; 4.02;222; 5.81
1415847600;12.78;76; 2.68;241; 4.47
1415851200;12.22;79; 0.90;260; 2.68
1415854800;12.22;80; 0.90; 28; 1.79
1415858400;10.56;82; 0.00; NA; 0.45
1415862000; 8.89;87; 0.45; 29; 0.90
1415865600;10.00;86; 0.00; NA; 0.45
1415869200;11.11;79; 1.79; 78; 2.68
1415872800;10.56;76; 0.45; 25; 0.90
1415876400;10.56;78; 0.90; 89; 1.34
1415880000;10.56;78; 1.79; 84; 2.23
1415883600;11.11;77; 0.45; 34; 1.34
1415887200;11.11;76; 0.45;  3; 1.79
1415890800;11.67;74; 0.45; 41; 0.90
1415894400;13.89;63; 0.45;183; 2.68
1415898000;13.33;65; 2.68;203; 4.47
1415901600;14.44;60; 2.23; 29; 4.02
1415905200;16.67;52; 1.34; 84; 4.92
1415908800;16.67;52; 3.13;203; 5.37
1415912400;18.89;42; 1.79; 28; 4.02
1415916000;18.89;43; 1.79; 25; 3.58
1415919600;18.33;48; 2.23;262; 4.47
1415923200;16.67;59; 4.02;234; 5.81
1415926800;13.89;76; 4.02;204; 6.26
1415930400;13.89;76; 0.90;206; 2.23
1415934000;13.33;81; 1.79;210; 2.68
1415937600;12.78;83; 1.34;228; 1.34
1415941200;11.67;85; 0.90; 65; 1.34
1415944800; 9.44;86; 0.45; 21; 0.90
1415948400;12.22;87; 2.23;267; 3.58
1415952000;12.22;89; 0.90; 96; 1.34
1415955600;12.22;87; 0.90;331; 2.23
1415959200;12.22;86; 0.45;  2; 0.90
1415962800;12.78;84; 0.00; NA; 0.45
1415966400;12.22;88; 0.45;121; 0.90
1415970000;12.22;88; 0.45;227; 0.90
1415973600;12.22;89; 0.90;281; 1.34
1415977200;12.78;89; 0.90;207; 1.34
1415980800;12.78;88; 2.23;218; 3.13
1415984400;13.89;72; 1.79;175; 2.68
1415988000;16.11;58; 2.23;221; 4.47
1415991600;16.67;47; 4.02;232; 6.26
1415995200;17.22;50; 3.13;204; 5.37
1415998800;17.22;49; 4.02;224; 6.26
1416002400;17.22;56; 3.58;228; 5.37
1416006000;16.67;61; 4.02;242; 5.81
1416009600;15.00;68; 4.02;255; 5.81
1416013200;13.89;77; 4.02;223; 5.81
1416016800;12.78;82; 2.68;224; 3.58
1416020400;13.33;80; 2.23;239; 3.13
1416024000;13.33;82; 0.90;193; 2.23
1416027600;12.78;82; 0.90;235; 1.79
1416031200;11.67;84; 0.45; 46; 0.90
1416034800;12.22;85; 0.00; NA; 0.90
1416038400;13.33;79; 0.90; 28; 1.79
1416042000;12.78;81; 0.45;  9; 1.79
1416045600;12.78;83; 0.45;  7; 0.90
1416049200;11.67;86; 0.45; 53; 0.90
1416052800;11.67;81; 0.90;199; 1.79
1416056400; 9.44;85; 0.90; 83; 1.79
1416060000; 7.78;88; 0.90; 29; 1.79
1416063600; 7.22;86; 0.90; 91; 1.79
1416067200;12.22;71; 0.90; 60; 1.34
1416070800;15.00;63; 0.90;183; 2.23
1416074400;15.56;63; 3.58;213; 4.92
1416078000;16.67;59; 3.58;218; 5.37
1416081600;17.22;58; 4.47;229; 7.15
1416085200;16.67;57; 4.02;232; 7.15
1416088800;17.22;57; 3.58;220; 5.37
1416092400;16.67;55; 3.13;243; 5.37
1416096000;16.11;62; 3.58;245; 5.37
1416099600;13.33;75; 3.13;222; 4.47
1416103200;12.78;85; 3.58;235; 5.37
1416106800;12.22;87; 2.23;215; 3.13
1416110400;11.67;87; 2.68;212; 3.13
1416114000;11.11;87; 0.45; 27; 0.90
1416117600;10.56;87; 0.45;357; 0.45
1416121200;10.00;87; 0.45; 25; 0.90
1416124800;10.00;85; 0.45;330; 0.90
1416128400;10.00;81; 0.00; NA; 0.90
1416132000;10.00;78; 0.45; 81; 0.90
1416135600; 8.33;83; 0.00; NA; 0.45
1416139200; 7.22;86; 0.45;190; 1.34
1416142800; 6.67;86; 0.90; 71; 2.23
1416146400; 5.00;88; 0.90; 27; 1.79
1416150000; 6.67;88; 0.90; 88; 1.79
1416153600;12.22;69; 0.45; 87; 0.90
1416157200;15.00;51; 0.90;178; 2.23
1416160800;17.22;24; 7.60; 51;10.28
1416164400;17.22;12; 7.15; 55;11.62
1416168000;17.22; 5; 9.39; 61;13.41
1416171600;17.22; 4; 8.94; 69;12.96
1416175200;16.67; 4; 8.94; 61;12.52
1416178800;16.67; 4; 8.05; 70;12.07
1416182400;17.22; 5; 3.58; 63; 7.60
1416186000;13.89; 5; 1.34; 17; 2.68
1416189600;13.33; 5; 1.34;337; 2.68
1416193200;11.67; 8; 0.90;315; 2.68
1416196800;10.56;11; 0.90; 12; 2.23
1416200400;11.11; 8; 0.90;353; 2.23
1416204000;13.89; 5; 1.34;298; 2.68
1416207600;12.22; 8; 1.34;338; 3.13
1416211200;15.00; 4; 5.37; 39; 9.39
1416214800;15.00; 5; 6.70; 28;11.62
1416218400;14.44; 5; 5.81; 20;11.62
1416222000;15.00; 5; 4.02; 26; 8.49
1416225600;14.44; 6; 3.58; 29; 7.60
1416229200;14.44; 6; 4.47; 40; 8.05
1416232800;13.33; 7; 5.37; 41;11.62
1416236400;14.44; 7; 3.13; 24; 6.70
1416240000;15.56; 7; 7.15; 58;10.73
1416243600;17.78; 6; 7.15; 51;10.73
1416247200;18.33; 6; 7.60; 48;11.62
1416250800;19.44; 6; 7.15; 58;11.62
1416254400;20.00; 6; 7.15; 60;10.28
1416258000;20.56; 6; 7.15; 64; 9.39
1416261600;20.00; 6; 6.70; 70; 9.84
1416265200;19.44; 6; 7.15; 64;10.28
1416268800;17.22; 8; 7.60; 63;11.17
1416272400;15.56; 9; 3.58; 43; 5.81
1416276000;15.56; 9; 1.79; 18; 3.58
1416279600;15.00; 9; 2.23; 19; 5.37
1416283200;14.44; 9; 4.47; 48; 8.05
1416286800;14.44;10; 4.47; 41; 7.60
1416290400;16.11; 7; 1.79;302; 4.47
1416294000;15.00; 9; 3.13; 18; 6.70
1416297600;14.44; 9; 2.68;227; 4.47
1416301200;15.00; 8; 2.23;197; 5.37
1416304800;15.56; 7; 1.34; 15; 5.37
1416308400;16.11; 6; 6.70; 47;12.52
1416312000;16.11; 6; 2.68; 31; 7.60
1416315600;15.00; 8; 3.13; 62; 5.37
1416319200;15.56; 8; 6.26; 56;10.73
1416322800;15.00; 8; 5.81; 57; 8.94
1416326400;17.78; 7; 5.37; 68; 9.84
1416330000;18.33; 7; 7.15; 52;11.62
1416333600;20.56; 6; 6.26; 58;10.28
1416337200;21.67; 5; 7.60; 61;10.28
1416340800;22.78; 4; 4.47; 52; 7.60
1416344400;23.89; 4; 2.68; 83; 5.81
1416348000;22.22; 6; 1.34;215; 2.68
1416351600;21.67; 4; 3.58; 54; 6.70
1416355200;18.89;13; 2.23;205; 3.58
1416358800;16.11;16; 0.45;188; 1.34
1416362400;13.89;19; 0.90;354; 1.34
1416366000;14.44;10; 0.45; 27; 0.90
1416369600; 9.44;14; 1.79; 63; 2.68
1416373200; 8.89;15; 1.34; 36; 2.68
1416376800; 8.89;14; 0.90; 66; 1.79
1416380400; 9.44;12; 0.45;354; 0.90
1416384000; 6.67;17; 1.34; 43; 2.23
1416387600; 6.11;18; 0.90; 37; 2.23
1416391200; 5.56;20; 1.34; 48; 2.23
1416394800; 5.00;22; 0.90; 25; 1.79
1416398400; 5.00;24; 1.34; 51; 2.23
1416402000; 5.00;26; 1.34; 30; 1.79
1416405600; 3.89;29; 1.34; 54; 2.68
1416409200; 3.89;30; 1.34; 50; 1.79
1416412800;13.33;17; 0.90; 68; 1.34
1416416400;19.44; 9; 0.90;194; 1.34
1416420000;19.44; 8; 2.68;244; 4.47
1416423600;20.00; 8; 3.13;235; 4.92
1416427200;20.00; 9; 2.23;253; 5.81
1416430800;20.00; 9; 4.02;241; 6.26
1416434400;19.44;11; 4.47;241; 7.60
1416438000;18.89;15; 3.58;229; 5.81
1416441600;17.22;24; 3.58;221; 5.37
1416445200;15.00;32; 2.23;224; 3.58
1416448800;12.22;42; 0.90;320; 1.79
1416452400;10.56;44; 0.45; 26; 1.34
1416456000; 8.89;50; 0.90; 33; 1.34
1416459600; 6.67;54; 1.34; 34; 2.23
1416463200; 6.67;48; 1.34; 56; 2.23
1416466800; 7.22;38; 0.45;348; 0.45
1416470400; 5.00;42; 0.90; 41; 1.79
1416474000; 5.00;36; 0.45; 32; 1.34
1416477600; 6.11;29; 0.45;  9; 0.90
1416481200; 5.00;33; 0.90; 14; 1.79
1416484800; 3.33;40; 0.90; 28; 1.79
1416488400; 6.11;32; 0.45; 12; 0.90
1416492000; 5.56;33; 0.90; 14; 1.79
1416495600; 6.11;32; 0.90; 40; 1.34
1416499200;12.78;24; 0.00; NA; 0.45
1416502800;16.11;19; 1.34;172; 2.23
1416506400;16.67;20; 2.23;215; 4.02
1416510000;17.22;22; 4.02;215; 5.81
1416513600;17.78;26; 4.02;219; 6.26
1416517200;17.78;27; 3.58;275; 5.81
1416520800;17.78;36; 3.13;200; 4.92
1416524400;17.22;50; 3.58;235; 6.26
1416528000;15.56;62; 4.92;253; 7.15
1416531600;13.33;74; 3.58;295; 5.81
1416535200;12.78;81; 2.68;224; 4.92
1416538800;12.22;80; 0.45;210; 1.79
1416542400;11.11;83; 0.45;342; 0.90
1416546000;10.00;84; 0.00; NA; 0.90
1416549600;11.11;78; 1.34; 47; 1.79
1416553200;11.67;84; 0.45;183; 2.23
1416556800;11.11;90; 1.79;224; 3.13
1416560400;11.11;90; 1.34;203; 2.23
1416564000;11.11;90; 2.23;224; 3.58
1416567600;11.11;90; 1.34;207; 3.13
1416571200;10.56;91; 5.81;231; 8.94
1416574800;10.56;90; 5.81;251; 9.39
1416578400;10.56;86; 4.02;243; 5.81
1416582000;10.56;86; 3.13;256; 6.70
1416585600;11.11;78; 1.79;324; 4.47
1416589200;11.67;76; 0.90;279; 2.23
1416592800;12.22;72; 1.79;347; 4.47
1416596400;13.89;65; 0.90;233; 3.13
1416600000;14.44;60; 2.23;299; 4.47
1416603600;15.56;51; 2.68;258; 5.37
1416607200;15.00;52; 0.90;337; 2.68
1416610800;16.11;49; 2.68;268; 4.47
1416614400;15.00;56; 2.68;284; 4.47
1416618000;12.78;72; 2.23;283; 4.47
1416621600;11.67;78; 0.45; 62; 0.90
1416625200;11.11;81; 0.45;298; 1.34
1416628800;10.56;85; 0.90; 68; 2.23
1416632400; 9.44;86; 0.90; 24; 1.34
1416636000; 8.33;88; 0.90;111; 1.34
1416639600; 7.22;88; 0.90; 29; 0.90
1416643200; 7.22;82; 0.90; 49; 1.79
1416646800; 6.11;86; 0.90; 49; 1.79
1416650400; 6.67;85; 0.90; 41; 1.79
1416654000; 6.67;76; 0.45; 45; 1.34
1416657600; 5.56;80; 1.34; 50; 2.23
1416661200; 5.56;80; 1.79; 42; 2.23
1416664800; 8.33;64; 1.34; 36; 2.23
1416668400;10.00;56; 0.90; 46; 1.79
1416672000;11.67;61; 0.45; 52; 0.90
1416675600;17.22;34; 1.34; 78; 1.79
1416679200;18.33;32; 1.79;203; 3.13
1416682800;19.44;26; 2.68;310; 6.26
1416686400;18.89;26; 3.13;299; 5.37
1416690000;18.89;34; 3.58;233; 6.26
1416693600;18.33;35; 4.47;258; 8.05
1416697200;18.33;30; 3.13;256; 5.81
1416700800;17.22;34; 2.68;230; 4.47
1416704400;14.44;64; 2.23;222; 3.58
1416708000;12.78;71; 0.90;319; 1.34
1416711600;11.11;74; 0.45; 62; 1.79
1416715200; 9.44;79; 0.90; 30; 1.79
1416718800; 8.89;75; 0.90; 54; 1.79
1416722400; 8.89;66; 0.45;355; 1.79
1416726000; 6.67;72; 1.34; 69; 1.79
1416729600; 6.11;74; 1.34; 77; 1.79
1416733200; 7.22;69; 0.90; 38; 1.34
1416736800; 6.67;68; 0.45; 42; 0.90
1416740400; 5.56;74; 1.34; 64; 2.23
1416744000; 5.56;73; 0.90; 95; 1.79
1416747600; 7.22;63; 0.45;339; 0.90
1416751200; 5.00;72; 0.90; 62; 1.79
1416754800; 5.56;68; 0.90; 12; 1.79
1416758400;11.67;50; 0.45; 13; 0.90
1416762000;15.56;34; 0.45;289; 1.34
1416765600;19.44;26; 1.34; 36; 3.13
1416769200;19.44;24; 6.70; 63; 9.84
1416772800;20.00;15; 6.70; 51;10.73
1416776400;20.00; 9; 8.05; 59;12.96
1416780000;19.44; 8; 9.39; 61;13.41
1416783600;18.89; 9; 8.49; 58;12.07
1416787200;17.22;10; 5.37; 69; 9.39
1416790800;16.11;11; 1.79;  8; 5.81
1416794400;15.00;15; 0.90;342; 2.23
1416798000;15.56;10; 0.90;325; 2.68
1416801600;15.00;11; 1.79;348; 4.02
1416805200;15.00;10; 1.79;  1; 4.02
1416808800;16.67; 5; 2.23; 24; 5.81
1416812400;15.56; 8; 1.34; 22; 2.23
1416816000;16.11; 5; 1.34;315; 3.13
1416819600;15.56; 5; 1.34;306; 1.79
1416823200;13.33; 8; 2.23; 58; 4.02
1416826800;14.44; 7; 1.79; 37; 4.47
1416830400;15.00; 6; 5.81; 61; 9.39
1416834000;15.00; 7; 4.02; 43; 8.05
1416837600;15.00; 6; 4.92; 48; 8.05
1416841200;15.00; 7; 3.13; 45; 8.05
1416844800;16.67; 8; 4.92; 53; 8.05
1416848400;17.78; 7; 8.05; 62;10.73
1416852000;19.44; 6; 7.15; 65;10.73
1416855600;20.00; 7; 8.49; 50;12.52
1416859200;20.56; 7; 8.94; 54;15.20
1416862800;20.56; 8; 8.05; 58;11.17
1416866400;20.00; 8; 5.37; 63; 8.05
1416870000;19.44; 9; 6.70; 55; 9.84
1416873600;18.33; 9; 4.02; 41; 7.15
1416877200;16.67;10; 4.47; 81; 6.70
1416880800;16.67;10; 7.15; 49;12.52
1416884400;17.22; 9; 7.60; 48;11.62
1416888000;16.67; 9; 4.92; 44; 8.05
1416891600;17.22; 9; 4.92; 21; 8.94
1416895200;15.56;10; 4.47; 38; 7.60
1416898800;16.11; 8; 5.37; 48; 8.49
1416902400;16.67; 8; 7.15; 44;10.73
1416906000;16.11; 8; 7.60; 40;12.52
1416909600;16.11; 8; 8.49; 30;13.86
1416913200;16.11; 8; 7.15; 25;12.07
1416916800;15.56; 8; 8.49; 38;12.52
1416920400;16.11; 6; 4.47; 18;10.28
1416924000;15.56; 7; 5.37; 30; 9.39
1416927600;15.56; 8; 3.58; 21; 8.49
1416931200;17.22; 8; 3.58; 37; 5.81
1416934800;20.00; 6; 4.92; 67; 6.70
1416938400;22.22; 4; 2.23; 30; 4.47
1416942000;22.22; 5; 4.02;215; 5.81
1416945600;22.78; 5; 3.58;209; 4.92
1416949200;22.78; 5; 3.58;223; 5.37
1416952800;23.33; 5; 3.58;215; 5.37
1416956400;23.33; 5; 0.90;349; 2.68
1416960000;22.22; 7; 2.23;219; 4.02
1416963600;17.78;12; 0.90;  9; 1.79
1416967200;15.00;16; 0.90; 33; 1.79
1416970800;13.89;18; 1.34; 13; 1.79
1416974400;13.89;16; 1.34; 21; 1.79
1416978000;11.11;22; 1.34;  1; 1.79
1416981600; 8.33;33; 1.79; 43; 2.68
1416985200; 7.78;34; 1.79; 48; 2.23
1416988800; 7.22;35; 1.79; 22; 3.13
1416992400; 8.89;29; 0.90; 48; 1.79
1416996000; 8.33;29; 0.90; 37; 2.23
1416999600;10.56;24; 1.34; 61; 3.13
1417003200; 8.33;31; 0.90; 53; 3.13
1417006800; 8.89;29; 0.90; 18; 2.23
1417010400;11.11;23; 1.34; 10; 2.68
1417014000;14.44;19; 1.79;311; 3.13
1417017600;21.11;10; 1.79;358; 4.92
1417021200;25.00; 9; 4.02; 49; 6.70
1417024800;26.11; 8; 3.13; 52; 6.26
1417028400;26.67; 8; 4.92; 66; 8.05
1417032000;26.67; 8; 5.37; 32; 8.05
1417035600;27.22; 7; 5.37; 57; 8.49
1417039200;26.67; 7; 4.92; 48; 7.60
1417042800;27.22; 7; 4.02; 59; 7.60
1417046400;25.56; 8; 4.47; 50; 6.26
1417050000;22.78; 9; 1.79; 10; 3.58
1417053600;23.33; 8; 3.58; 60; 6.70
1417057200;21.67; 9; 2.23;226; 3.58
1417060800;22.78; 8; 1.34;206; 2.68
1417064400;20.00;10; 0.90;359; 2.68
1417068000;17.78;12; 0.45; 59; 1.79
1417071600;21.67; 9; 1.34; 42; 3.13
1417075200;20.56;10; 1.34; 20; 2.23
1417078800;22.78; 8; 2.23;317; 4.47
1417082400;19.44;11; 1.34;352; 2.68
1417086000;17.22;12; 1.34;352; 3.58
1417089600;22.22; 7; 1.34; 32; 4.02
1417093200;22.22; 7; 1.34; 40; 3.58
1417096800;22.78; 7; 2.68; 45; 5.37
1417100400;21.67; 9; 4.92; 26; 7.60
1417104000;24.44; 7; 5.37; 35; 8.05
1417107600;27.22; 6; 3.58; 48; 5.81
1417111200;28.89; 5; 1.79; 20; 3.58
1417114800;29.44; 5; 3.58;201; 7.60
1417118400;28.89; 5; 2.68;231; 4.47
1417122000;29.44; 4; 3.13;227; 4.92
1417125600;29.44; 5; 2.23;260; 4.92
1417129200;28.89; 5; 3.13;246; 5.37
1417132800;26.67; 7; 3.13;209; 4.92
1417136400;21.67;11; 0.45;355; 1.34
1417140000;17.78;15; 0.90; 17; 1.34
1417143600;15.56;19; 1.34; 40; 2.23
1417147200;15.00;19; 1.79; 53; 2.68
1417150800;13.33;21; 0.45; 11; 0.90
1417154400;12.22;26; 0.90; 25; 2.23
1417158000;13.89;21; 0.90; 28; 1.34
1417161600;11.11;27; 0.45; 11; 0.90
1417165200;10.56;28; 1.34; 38; 2.23
1417168800;13.33;22; 0.90; 36; 1.79
1417172400;13.33;20; 0.90; 43; 1.34
1417176000;12.22;22; 0.45; 26; 0.90
1417179600;12.22;22; 0.45;  7; 0.90
1417183200; 8.89;31; 0.90; 23; 1.79
1417186800;10.56;28; 0.45; 20; 0.90
1417190400;18.89;13; 0.90; 16; 0.90
1417194000;26.11; 9; 0.00; NA; 0.90
1417197600;25.56; 6; 2.23;223; 3.58
1417201200;26.11; 7; 3.13;221; 4.92
1417204800;25.56; 8; 4.47;213; 6.26
1417208400;26.11; 8; 4.02;209; 6.26
1417212000;25.56; 8; 4.02;210; 7.60
1417215600;25.56; 9; 4.02;229; 5.81
1417219200;23.89;11; 2.68;219; 4.02
1417222800;18.89;14; 0.45;  2; 1.79
1417226400;16.67;19; 1.34; 22; 1.79
1417230000;14.44;21; 0.45;359; 0.90
1417233600;12.78;23; 0.90;360; 1.34
1417237200;10.00;28; 0.90;  8; 0.90
1417240800;11.67;23; 0.45; 12; 0.90
1417244400;10.00;25; 0.90; 15; 1.79
1417248000; 7.78;29; 1.34; 29; 1.79
1417251600; 7.22;33; 1.79; 48; 2.23
1417255200;10.00;24; 0.45; 21; 0.90
1417258800; 9.44;22; 0.90;335; 1.34
1417262400; 8.89;25; 0.90; 19; 1.34
1417266000; 9.44;21; 0.90; 36; 1.79
1417269600; 6.67;31; 1.34; 39; 2.68
1417273200; 7.78;29; 0.90; 14; 1.34
1417276800;13.89;22; 0.90; 62; 1.34
1417280400;21.11;10; 0.45;335; 0.90
1417284000;21.67;10; 2.68;228; 4.92
1417287600;22.22;10; 2.23;246; 4.02
1417291200;23.33;10; 3.58;221; 5.37
1417294800;22.78;11; 4.92;243; 7.15
1417298400;22.22;12; 4.02;248; 6.70
1417302000;21.67;17; 4.47;232; 6.26
1417305600;19.44;23; 3.13;255; 4.92
1417309200;16.11;38; 1.79;227; 3.13
1417312800;13.33;46; 1.34; 34; 1.79
1417316400;10.00;52; 1.34; 76; 1.34
1417320000;12.78;29; 0.45;312; 1.34
1417323600;13.89;25; 1.34;233; 2.68
